square_footage,bedrooms,price_thousands
1100,3,199
1400,3,245
1600,3,289
1700,4,310
1875,4,355
1900,3,299
2100,4,399
2350,4,420
2400,5,479
2500,4,449
2600,5,510
2700,5,539
2900,5,575
3000,5,599
3200,6,675
3300,5,620
3500,6,695
3600,6,710
3800,6,750
4000,7,845
1200,2,190
1300,3,235
1500,3,265
1800,3,304
2000,3,330
2200,4,415
2300,4,441
2800,5,549
3100,5,610
3400,6,690
1250,3,219
1350,3,240
1550,4,290
1650,3,280
1750,4,325
1950,4,370
2050,4,390
2150,4,405
2250,4,425
2450,5,490
2550,5,505
2650,5,530
2750,5,545
2850,5,565
3050,5,605
3150,6,650
3250,6,680
3350,6,700
3450,6,705
3550,6,720
